employee_id,date,engagement_score,sentiment
EMP07328,2025-02-17,2.0,Positive
EMP07156,2025-04-29,2.0,Positive
EMP01004,2024-12-18,3.2,Neutral
EMP01474,2026-03-24,4.1,Neutral
EMP00037,2025-12-23,2.7,Neutral
EMP08307,2025-07-21,2.7,Neutral
EMP07313,2026-03-07,3.6,Neutral
EMP07174,2024-08-19,1.3,Positive
EMP02837,2025-10-18,3.5,Neutral
EMP03196,2024-08-05,2.7,Positive
EMP04294,2025-09-16,3.4,Positive
EMP06490,2024-09-28,1.2,Positive
EMP07650,2024-12-19,2.3,Positive
EMP05738,2026-02-20,1.5,Neutral
EMP09942,2026-07-22,2.2,Positive
EMP04193,2025-10-27,1.8,Negative
EMP00209,2024-10-13,3.8,Positive
EMP09243,2025-09-25,3.2,Positive
EMP02572,2025-12-15,4.2,Neutral
EMP02946,2025-08-27,4.5,Positive
EMP03306,2026-07-04,3.6,Neutral
EMP06085,2025-01-02,4.0,Positive
EMP06944,2024-11-12,4.0,Negative
EMP02909,2026-05-22,3.1,Positive
EMP09627,2026-01-21,4.1,Negative
EMP00037,2025-10-12,4.7,Positive
EMP03159,2025-08-10,1.7,Neutral
EMP02594,2026-04-21,1.1,Positive
EMP03812,2026-01-20,3.2,Positive
EMP02773,2026-01-12,1.7,Positive
EMP00526,2025-05-14,1.8,Positive
EMP03406,2024-10-12,4.0,Positive
EMP07355,2026-02-13,3.6,Neutral
EMP01708,2026-06-01,2.2,Positive
EMP07480,2026-03-02,1.1,Positive
EMP01609,2024-12-14,4.8,Positive
EMP02498,2025-02-24,2.6,Positive
EMP02561,2025-12-22,4.0,Positive
EMP05637,2026-03-26,1.8,Positive
EMP09417,2025-10-15,4.6,Neutral
EMP07830,2025-12-30,4.2,Neutral
EMP05425,2026-05-20,2.5,Negative
EMP02854,2025-03-14,3.4,Positive
EMP08904,2026-01-31,2.2,Positive
EMP07513,2026-05-13,1.7,Positive
EMP00726,2024-08-05,3.7,Neutral
EMP05030,2025-10-12,1.2,Positive
EMP01589,2024-09-07,2.0,Neutral
EMP00914,2025-04-22,3.8,Neutral
EMP03293,2025-10-01,2.6,Neutral
EMP01751,2025-04-18,1.9,Neutral
EMP08684,2025-08-29,4.8,Neutral
EMP00069,2026-05-22,2.4,Negative
EMP05799,2024-10-21,3.3,Positive
EMP04439,2024-10-18,1.5,Positive
EMP03721,2024-11-24,4.9,Neutral
EMP09404,2024-12-08,1.2,Neutral
EMP05897,2025-09-27,3.7,Positive
EMP07963,2025-05-15,2.0,Positive
EMP06717,2025-09-15,1.0,Positive
EMP06859,2026-03-20,2.7,Positive
EMP01763,2025-12-13,3.5,Positive
EMP02027,2025-02-13,4.8,Neutral
EMP07539,2025-01-15,1.4,Positive
EMP02735,2025-09-04,2.1,Positive
EMP04661,2026-01-16,3.7,Negative
EMP08070,2025-08-18,1.4,Positive
EMP06435,2025-01-31,2.1,Positive
EMP07227,2025-10-23,4.6,Positive
EMP09227,2025-03-12,3.3,Positive
EMP06140,2025-11-12,1.8,Negative
EMP01027,2025-02-24,3.4,Neutral
EMP02901,2025-08-10,3.5,Positive
EMP09478,2026-01-02,4.2,Positive
EMP08805,2026-05-09,2.1,Positive
EMP03777,2024-12-04,4.2,Positive
EMP09531,2026-04-29,2.9,Positive
EMP04834,2026-01-27,2.2,Positive
EMP03756,2025-01-26,2.4,Neutral
EMP01846,2024-11-05,4.0,Positive
EMP04417,2025-08-10,4.3,Positive
EMP07281,2026-01-20,1.8,Neutral
EMP00331,2025-03-01,2.4,Positive
EMP01878,2024-11-25,3.5,Positive
EMP03213,2025-07-09,1.5,Positive
EMP00679,2024-08-10,2.1,Neutral
EMP05579,2024-10-07,3.5,Positive
EMP08012,2025-08-25,3.8,Neutral
EMP05741,2025-02-23,3.6,Neutral
EMP08580,2026-05-01,1.9,Positive
EMP07586,2024-08-31,3.8,Positive
EMP05808,2025-01-29,3.3,Positive
EMP08603,2025-07-12,4.5,Neutral
EMP08359,2025-06-23,3.3,Positive
EMP01801,2025-07-21,3.4,Positive
EMP08200,2026-05-15,3.4,Negative
EMP06235,2026-05-13,2.9,Neutral
EMP00461,2026-03-20,4.1,Positive
EMP08998,2025-10-08,4.7,Neutral
EMP03943,2024-08-30,2.2,Positive
EMP07465,2026-03-22,3.9,Positive
EMP04504,2025-11-23,3.9,Positive
EMP01635,2024-08-22,3.9,Neutral
EMP04526,2026-06-29,4.8,Neutral
EMP01913,2026-07-01,4.0,Positive
EMP09935,2024-08-24,1.9,Positive
EMP08538,2024-12-10,4.9,Positive
EMP06801,2025-01-31,3.3,Positive
EMP07281,2025-04-27,1.6,Neutral
EMP09198,2024-12-29,4.9,Neutral
EMP05242,2024-09-11,2.3,Positive
EMP04509,2024-09-25,3.9,Neutral
EMP08363,2026-01-23,2.0,Positive
EMP02962,2025-07-30,1.7,Neutral
EMP08685,2025-03-29,3.4,Neutral
EMP07009,2025-08-23,2.4,Positive
EMP08506,2026-07-28,1.9,Positive
EMP01651,2026-05-25,3.2,Positive
EMP07830,2025-06-25,1.9,Positive
EMP08934,2025-09-01,2.4,Negative
EMP05578,2025-03-22,3.8,Negative
EMP08638,2026-05-27,1.4,Neutral
EMP03641,2025-10-07,1.3,Positive
EMP06096,2024-08-31,1.6,Positive
EMP03566,2025-05-18,3.2,Positive
EMP07301,2026-04-05,2.1,Positive
EMP01316,2025-03-23,3.1,Positive
EMP05439,2026-02-20,2.4,Neutral
EMP06971,2025-07-18,3.9,Neutral
EMP09818,2025-01-14,4.7,Neutral
EMP02906,2025-04-15,4.5,Positive
EMP05461,2025-07-30,4.1,Positive
EMP09219,2025-08-05,4.8,Positive
EMP02973,2025-01-19,4.1,Negative
EMP01930,2026-02-25,1.9,Positive
EMP05959,2026-03-14,2.4,Positive
EMP06060,2025-09-21,1.0,Positive
EMP08687,2025-03-23,2.4,Positive
EMP07402,2025-07-01,1.2,Positive
EMP00121,2025-10-20,1.3,Positive
EMP02924,2025-10-04,3.5,Positive
EMP00543,2026-07-27,1.2,Positive
EMP05218,2025-08-13,1.7,Negative
EMP08769,2026-05-25,3.6,Positive
EMP03792,2025-11-30,1.3,Positive
EMP03495,2024-12-15,2.5,Positive
EMP07486,2026-07-15,4.3,Positive
EMP08132,2026-03-27,3.3,Positive
EMP00091,2025-02-07,3.9,Neutral
EMP01552,2025-05-23,3.8,Neutral
EMP05577,2025-01-30,4.4,Neutral
EMP04635,2025-08-13,3.8,Positive
EMP06869,2026-02-17,4.9,Positive
EMP00590,2025-02-23,2.4,Neutral
EMP06045,2025-05-09,3.1,Neutral
EMP02002,2024-12-20,4.7,Positive
EMP04848,2024-08-20,4.5,Neutral
EMP07189,2026-03-11,2.0,Positive
EMP01611,2025-08-17,3.2,Positive
EMP04496,2024-09-25,1.5,Neutral
EMP03382,2025-05-24,3.8,Positive
EMP08613,2024-09-05,1.0,Neutral
EMP08080,2026-08-03,3.8,Positive
EMP05779,2025-06-09,1.3,Positive
EMP07405,2025-10-01,1.7,Positive
EMP02137,2026-02-19,2.0,Neutral
EMP06136,2025-12-26,2.7,Neutral
EMP09392,2026-04-12,3.5,Positive
EMP06320,2024-09-27,2.5,Positive
EMP07604,2025-03-25,1.6,Positive
EMP05576,2024-10-02,1.3,Positive
EMP04738,2025-08-24,3.5,Positive
EMP00997,2024-08-04,1.7,Neutral
EMP00442,2024-09-24,2.0,Negative
EMP05311,2026-04-24,2.5,Positive
EMP01266,2026-03-13,2.2,Positive
EMP03249,2025-10-20,4.5,Positive
EMP01445,2025-02-26,2.3,Positive
EMP01724,2026-07-12,4.7,Positive
EMP03550,2024-09-29,1.8,Positive
EMP08422,2024-10-19,4.4,Positive
EMP09729,2025-04-06,3.0,Neutral
EMP05823,2024-10-31,1.3,Neutral
EMP01924,2024-10-29,1.8,Positive
EMP04934,2025-03-29,1.5,Positive
EMP04238,2024-10-19,4.1,Negative
EMP01993,2025-06-14,4.3,Positive
EMP00282,2025-04-13,4.1,Positive
EMP09534,2026-04-01,2.8,Negative
EMP05852,2025-05-19,1.5,Positive
EMP02892,2025-11-18,1.3,Positive
EMP00411,2025-09-25,2.6,Positive
EMP01310,2026-06-03,3.2,Neutral
EMP00783,2025-11-24,1.4,Positive
EMP02522,2024-09-27,4.1,Positive
EMP05526,2025-07-26,1.3,Neutral
EMP05861,2025-03-06,4.9,Positive
EMP04946,2024-08-21,1.8,Negative
EMP07475,2025-11-08,4.4,Positive
EMP04448,2026-07-02,3.5,Neutral
EMP03340,2026-06-22,1.4,Neutral
EMP04088,2024-08-28,3.1,Positive
EMP06221,2026-05-29,3.6,Positive
EMP03562,2026-06-03,4.8,Positive
EMP04953,2025-07-04,3.9,Positive
EMP01368,2026-04-24,1.6,Positive
EMP00306,2025-07-29,4.6,Positive
EMP08756,2026-07-21,1.1,Positive
EMP04669,2025-04-19,3.8,Positive
EMP02154,2025-03-05,1.9,Negative
EMP09276,2026-06-23,2.6,Neutral
EMP03036,2024-12-05,2.0,Positive
EMP02146,2026-06-23,2.3,Positive
EMP04990,2025-07-20,1.5,Positive
EMP09158,2025-12-02,3.3,Positive
EMP00463,2025-04-21,2.9,Neutral
EMP06234,2026-03-10,4.1,Positive
EMP09468,2025-06-21,4.7,Neutral
EMP03894,2026-01-20,3.5,Neutral
EMP07731,2025-08-25,3.8,Positive
EMP04497,2025-08-02,2.8,Positive
EMP00207,2024-09-28,2.7,Positive
EMP04987,2025-09-26,4.6,Neutral
EMP05906,2024-09-26,3.8,Neutral
EMP09373,2026-05-28,3.4,Neutral
EMP06414,2025-11-16,2.5,Positive
EMP00247,2024-11-10,2.7,Positive
EMP06761,2025-12-10,1.4,Neutral
EMP05566,2025-07-15,3.8,Negative
EMP05484,2026-03-18,1.8,Positive
EMP02554,2026-01-12,3.8,Positive
EMP04248,2025-01-16,1.8,Negative
EMP05695,2026-06-24,1.0,Positive
EMP09157,2025-08-14,2.6,Positive
EMP01439,2025-06-12,4.5,Positive
EMP08014,2024-12-13,1.2,Neutral
EMP04590,2026-07-16,4.5,Neutral
EMP06438,2025-04-25,2.3,Neutral
EMP09648,2026-04-12,4.2,Positive
EMP04741,2024-12-24,4.4,Positive
EMP00689,2025-08-10,3.9,Positive
EMP03630,2025-09-28,1.1,Negative
EMP06066,2025-11-05,1.1,Neutral
EMP07324,2025-07-24,1.8,Negative
EMP01385,2025-01-14,3.1,Positive
EMP08412,2025-09-17,4.1,Neutral
EMP01185,2025-12-18,2.8,Negative
EMP01643,2024-08-07,4.2,Neutral
EMP08507,2025-09-22,1.9,Neutral
EMP06229,2025-09-16,2.2,Positive
EMP05680,2026-05-27,4.6,Negative
EMP01604,2026-06-05,4.8,Positive
EMP00088,2024-10-17,3.2,Positive
EMP02170,2026-03-30,2.3,Positive
EMP02106,2024-10-27,1.5,Positive
EMP06482,2026-03-22,1.8,Neutral
EMP03605,2026-06-02,1.8,Neutral
EMP03248,2024-10-23,4.0,Positive
EMP00228,2025-07-19,1.6,Positive
EMP04651,2026-06-19,2.3,Positive
EMP08385,2026-05-23,3.2,Neutral
EMP02393,2025-10-06,1.3,Neutral
EMP08228,2025-10-12,4.3,Positive
EMP00399,2025-07-31,4.4,Neutral
EMP04973,2025-03-13,3.2,Neutral
EMP06419,2026-01-05,4.5,Positive
EMP03840,2024-12-12,2.3,Positive
EMP05903,2025-11-11,1.4,Positive
EMP05748,2024-12-14,3.1,Neutral
EMP07453,2024-11-28,1.4,Neutral
EMP02103,2026-05-23,3.6,Positive
EMP00976,2024-12-20,4.5,Positive
EMP05069,2026-02-05,4.7,Positive
EMP03906,2024-11-11,4.4,Neutral
EMP00819,2025-03-27,4.7,Positive
EMP02285,2025-07-25,3.1,Positive
EMP03352,2025-02-27,1.1,Positive
EMP00942,2024-10-03,3.5,Positive
EMP05667,2025-08-30,1.5,Positive
EMP06056,2025-04-20,1.0,Neutral
EMP08625,2025-08-30,1.2,Positive
EMP02795,2024-12-15,4.3,Positive
EMP06196,2026-06-23,1.4,Positive
EMP06016,2025-01-11,2.5,Neutral
EMP08118,2024-09-28,1.1,Neutral
EMP05471,2026-04-20,3.3,Positive
EMP00147,2024-12-08,3.1,Positive
EMP03340,2026-02-23,3.7,Neutral
EMP05227,2025-03-26,2.1,Negative
EMP00323,2024-11-06,2.6,Neutral
EMP06351,2025-11-21,2.9,Negative
EMP00529,2026-01-12,1.3,Positive
EMP04046,2025-04-13,4.0,Positive
EMP07709,2025-04-06,4.0,Positive
EMP08411,2025-04-12,1.0,Neutral
EMP00829,2026-04-17,1.3,Neutral
EMP06418,2024-10-21,4.5,Positive
EMP06765,2025-09-30,2.9,Positive
EMP09997,2025-06-02,4.7,Positive
EMP05113,2026-07-18,4.6,Negative
EMP04293,2024-11-23,2.5,Neutral
EMP04512,2025-05-07,3.4,Neutral
EMP04760,2025-04-13,2.2,Positive
EMP09168,2026-07-28,4.4,Neutral
EMP09508,2024-10-15,1.4,Neutral
EMP02417,2024-10-18,4.7,Neutral
EMP01217,2026-04-29,1.9,Negative
EMP09814,2024-12-07,2.0,Negative
EMP09564,2024-10-06,1.1,Positive
EMP07701,2025-06-16,3.0,Neutral
EMP02028,2024-09-12,2.7,Positive
EMP03886,2025-12-25,4.2,Neutral
EMP06537,2026-01-07,1.7,Positive
EMP07664,2025-05-18,3.2,Positive
EMP04021,2025-10-20,2.7,Positive
EMP05451,2026-07-21,2.8,Positive
EMP01719,2025-02-13,3.1,Negative
EMP01127,2025-05-10,1.4,Positive
EMP04347,2025-01-09,2.2,Negative
EMP00676,2025-02-19,1.8,Neutral
EMP09982,2024-09-06,1.7,Neutral
EMP05549,2026-03-12,4.2,Neutral
EMP08118,2025-03-14,3.9,Positive
EMP02801,2024-10-12,1.5,Positive
EMP02393,2025-08-23,2.8,Positive
EMP09128,2025-12-25,2.8,Positive
EMP03770,2025-04-20,2.5,Positive
EMP03012,2025-04-02,3.5,Positive
EMP08225,2024-08-05,4.6,Neutral
EMP01056,2024-11-16,1.9,Neutral
EMP05729,2024-08-08,1.8,Neutral
EMP02770,2025-03-04,5.0,Negative
EMP02714,2025-11-13,1.8,Positive
EMP08252,2025-09-13,2.9,Positive
EMP01111,2025-11-09,3.6,Neutral
EMP04962,2025-04-18,3.5,Positive
EMP03199,2026-05-26,2.5,Neutral
EMP00423,2026-01-31,2.8,Neutral
EMP01693,2024-10-02,3.0,Positive
EMP08358,2025-11-14,3.4,Negative
EMP00280,2026-05-01,3.3,Neutral
EMP05939,2025-10-20,4.3,Positive
EMP04968,2026-04-16,2.8,Positive
EMP03113,2025-01-05,3.9,Positive
EMP07402,2025-10-28,1.5,Neutral
EMP04042,2025-02-17,2.1,Positive
EMP02123,2025-11-29,1.5,Positive
EMP06740,2024-12-09,4.4,Neutral
EMP07374,2026-01-10,3.2,Positive
EMP09318,2024-08-30,3.1,Neutral
EMP03061,2026-07-05,5.0,Positive
EMP04595,2025-08-11,4.6,Positive
EMP03815,2025-04-02,3.6,Positive
EMP09935,2026-01-28,2.6,Negative
EMP09166,2026-03-03,3.0,Positive
EMP03995,2025-06-04,3.0,Neutral
EMP07977,2025-06-24,2.3,Neutral
EMP06228,2025-03-11,2.8,Positive
EMP01389,2025-09-20,4.3,Neutral
EMP02038,2026-03-20,2.1,Negative
EMP06337,2024-09-03,3.9,Negative
EMP06479,2025-05-24,3.9,Neutral
EMP01931,2025-09-03,2.8,Positive
EMP03047,2025-02-02,1.6,Neutral
EMP09369,2024-08-12,1.1,Positive
EMP06761,2025-12-17,1.1,Positive
EMP02694,2026-01-04,3.0,Positive
EMP03858,2026-02-20,1.6,Neutral
EMP03792,2024-12-04,2.7,Positive
EMP00129,2025-06-15,4.4,Neutral
EMP02282,2026-05-20,1.7,Positive
EMP01310,2025-02-12,4.7,Positive
EMP09623,2026-06-11,4.0,Positive
EMP02481,2025-02-08,3.8,Positive
EMP03541,2024-12-28,3.5,Neutral
EMP00784,2025-01-25,3.3,Positive
EMP09318,2026-04-21,4.9,Positive
EMP00032,2026-05-20,3.6,Neutral
EMP06728,2026-01-31,3.1,Positive
EMP02866,2026-02-14,2.2,Neutral
EMP09377,2024-11-10,1.8,Positive
EMP03894,2026-02-23,5.0,Positive
EMP04179,2025-12-23,2.6,Neutral
EMP01281,2025-01-17,3.4,Positive
EMP01379,2024-12-20,1.6,Positive
EMP01514,2025-03-04,3.8,Positive
EMP02686,2025-12-27,3.0,Positive
EMP04198,2026-07-31,2.1,Neutral
EMP01190,2025-09-29,1.8,Positive
EMP05875,2024-08-17,4.2,Neutral
EMP09595,2026-01-29,3.9,Positive
EMP07198,2026-06-13,2.5,Neutral
EMP05018,2026-07-01,3.7,Neutral
EMP06489,2024-10-13,3.8,Positive
EMP09111,2026-03-08,2.9,Positive
EMP05241,2026-07-19,4.1,Neutral
EMP03128,2026-06-01,4.3,Negative
EMP05104,2025-04-04,4.4,Positive
EMP03159,2024-11-21,1.3,Neutral
EMP00802,2024-08-23,2.2,Positive
EMP00203,2024-10-29,3.2,Negative
EMP07748,2025-12-04,2.4,Positive
EMP00145,2024-09-04,1.4,Positive
EMP05599,2026-01-11,3.5,Positive
EMP09790,2024-10-14,2.0,Negative
EMP03502,2025-12-02,2.6,Neutral
EMP09937,2025-10-01,1.6,Positive
EMP05003,2024-08-11,2.6,Neutral
EMP00754,2026-02-24,1.8,Positive
EMP01867,2026-07-28,4.1,Positive
EMP02860,2026-06-11,4.7,Neutral
EMP04941,2026-03-28,2.5,Positive
EMP08300,2026-06-13,1.5,Positive
EMP05167,2025-11-03,1.5,Neutral
EMP05846,2024-11-21,3.2,Positive
EMP02662,2026-02-01,3.3,Neutral
EMP06151,2025-04-11,4.3,Neutral
EMP07758,2026-01-19,4.0,Positive
EMP03398,2025-04-13,2.4,Positive
EMP06845,2024-10-10,3.4,Positive
EMP05927,2025-04-23,5.0,Neutral
EMP07789,2024-09-25,3.5,Positive
EMP01364,2026-03-05,3.3,Neutral
EMP01877,2025-06-10,1.9,Neutral
EMP05009,2025-12-01,4.5,Positive
EMP05420,2026-02-17,2.8,Neutral
EMP02851,2025-01-19,1.5,Neutral
EMP05425,2025-04-19,4.3,Positive
EMP02095,2024-11-06,4.4,Positive
EMP04370,2025-05-17,3.1,Positive
EMP04645,2025-01-30,3.7,Positive
EMP06616,2025-05-01,1.4,Positive
EMP09354,2025-02-02,4.0,Positive
EMP07497,2025-10-07,3.6,Positive
EMP04396,2025-02-17,1.9,Positive
EMP03453,2026-02-01,1.6,Positive
EMP02518,2025-02-14,1.9,Positive
EMP06610,2025-08-21,3.2,Positive
EMP07399,2024-08-12,2.1,Positive
EMP03228,2025-02-14,3.3,Negative
EMP09096,2025-03-04,3.8,Neutral
EMP06023,2025-10-04,3.0,Positive
EMP03555,2025-05-31,2.5,Negative
EMP07769,2025-05-15,4.8,Positive
EMP03631,2026-07-09,4.4,Positive
EMP09549,2025-03-24,1.8,Neutral
EMP04935,2025-08-01,3.2,Neutral
EMP01780,2025-01-18,1.9,Neutral
EMP07365,2026-07-11,3.9,Positive
EMP06065,2025-08-24,3.3,Positive
EMP02727,2024-09-30,1.3,Positive
EMP03330,2025-01-24,1.2,Negative
EMP01993,2026-05-21,2.9,Positive
EMP03041,2026-01-30,2.8,Neutral
EMP04041,2025-11-27,1.7,Negative
EMP01317,2025-01-10,1.8,Neutral
EMP05653,2025-04-22,1.6,Neutral
EMP06780,2026-02-10,4.2,Positive
EMP08190,2025-12-27,3.4,Positive
EMP00321,2025-07-06,2.2,Neutral
EMP09110,2026-03-31,3.2,Positive
EMP01763,2025-10-08,1.6,Neutral
EMP07323,2025-09-13,4.4,Positive
EMP01047,2025-10-31,1.4,Positive
EMP08979,2025-12-05,3.3,Neutral
EMP07197,2025-01-09,3.8,Positive
EMP05373,2024-12-29,2.4,Positive
EMP07765,2024-12-26,1.9,Positive
EMP05291,2025-02-19,4.4,Neutral
EMP06959,2025-12-16,1.2,Neutral
EMP03878,2025-10-15,4.5,Positive
EMP02399,2026-05-05,4.5,Neutral
EMP04137,2025-03-29,2.8,Positive
EMP09723,2025-01-13,1.1,Positive
EMP04696,2025-03-01,4.5,Positive
EMP08493,2024-09-20,3.1,Positive
EMP03858,2025-02-16,2.4,Neutral
EMP07584,2026-04-09,4.5,Neutral
EMP00772,2025-01-05,2.8,Neutral
EMP09473,2026-04-19,3.5,Positive
EMP05138,2025-12-28,2.9,Negative
EMP02876,2025-09-09,2.4,Negative
EMP04890,2024-12-01,1.6,Positive
EMP01839,2025-03-10,2.7,Positive
EMP07942,2025-05-02,4.1,Neutral
EMP06774,2024-11-12,4.6,Positive
EMP09929,2025-02-06,1.9,Positive
EMP06297,2025-04-26,4.2,Positive
EMP03668,2026-03-12,2.2,Neutral
EMP02326,2025-09-10,3.2,Neutral
EMP06748,2025-08-30,3.1,Positive
EMP05242,2024-08-07,2.0,Neutral
EMP06229,2025-05-24,4.1,Negative
EMP09401,2025-03-30,1.5,Positive
EMP04733,2026-03-16,4.0,Positive
EMP01367,2026-01-31,3.8,Neutral
EMP07299,2025-08-30,1.2,Positive
EMP08793,2025-03-24,2.0,Positive
EMP00863,2025-04-12,3.2,Positive
EMP03847,2024-10-10,3.3,Positive
EMP08168,2026-03-24,1.1,Negative
EMP04131,2026-03-04,1.7,Negative
EMP01027,2026-07-21,1.8,Positive
EMP03090,2024-10-25,1.4,Positive
EMP09295,2026-01-13,3.9,Positive
EMP01021,2024-11-12,1.8,Negative
EMP06800,2025-08-02,1.9,Negative
EMP03766,2026-06-01,1.2,Positive
EMP09242,2024-08-17,2.9,Positive
EMP05408,2026-06-24,4.7,Positive
EMP05133,2025-05-29,4.2,Neutral
EMP05551,2024-11-08,1.5,Positive
EMP00495,2024-08-23,3.1,Positive
EMP07063,2026-07-19,2.9,Positive
EMP00748,2024-11-11,4.6,Negative
EMP02291,2026-04-29,2.9,Positive
EMP04734,2025-10-17,2.1,Positive
EMP07169,2025-07-26,3.2,Positive
EMP05757,2025-06-08,3.2,Neutral
EMP09641,2025-04-15,2.3,Neutral
EMP09699,2026-08-04,2.6,Neutral
EMP04544,2026-05-24,3.7,Negative
EMP07855,2026-07-14,2.6,Neutral
EMP05008,2025-10-16,1.4,Positive
EMP07415,2024-09-24,4.9,Positive
EMP06122,2026-01-13,4.9,Positive
EMP03070,2025-12-10,3.9,Negative
EMP03489,2026-01-29,1.6,Neutral
EMP09340,2025-05-24,4.8,Positive
EMP05342,2025-10-23,4.7,Positive
EMP09569,2025-09-17,4.1,Neutral
EMP00679,2025-09-06,1.9,Negative
EMP08877,2025-10-07,4.0,Positive
EMP03519,2025-06-27,2.0,Neutral
EMP07725,2026-04-20,3.3,Positive
EMP03363,2026-01-15,3.9,Neutral
EMP09752,2024-12-27,1.2,Positive
EMP08930,2026-02-03,4.9,Positive
EMP04785,2025-07-11,1.4,Positive
EMP01652,2026-03-18,5.0,Positive
EMP09215,2026-06-13,3.3,Positive
EMP06998,2026-01-06,3.8,Positive
EMP00482,2024-09-13,4.4,Positive
EMP03510,2025-12-30,3.3,Neutral
EMP06324,2024-10-25,2.2,Neutral
EMP00431,2026-04-04,2.3,Positive
EMP01684,2026-03-28,4.8,Positive
EMP03074,2025-09-10,1.2,Positive
EMP04523,2025-04-09,4.0,Positive
EMP02580,2025-01-18,5.0,Positive
EMP00050,2025-01-29,3.3,Negative
EMP09013,2025-01-13,1.7,Positive
EMP04010,2024-12-24,2.4,Positive
EMP00883,2025-06-18,4.7,Positive
EMP06210,2024-10-23,3.2,Positive
EMP09527,2025-05-30,4.4,Neutral
EMP07407,2026-03-09,4.8,Positive
EMP08198,2025-08-19,2.1,Neutral
EMP01887,2026-08-03,3.8,Positive
EMP04702,2025-01-13,1.5,Neutral
EMP05012,2025-06-13,2.6,Positive
EMP05785,2025-02-23,2.1,Positive
EMP09665,2024-10-09,2.6,Positive
EMP01348,2026-05-15,3.9,Neutral
EMP06602,2026-05-23,3.2,Negative
EMP02338,2026-06-14,3.3,Neutral
EMP04528,2025-08-16,3.1,Positive
EMP08276,2026-07-29,4.0,Neutral
EMP06855,2025-08-18,4.4,Neutral
EMP07883,2024-10-04,2.7,Negative
EMP05401,2025-03-29,1.1,Positive
EMP05876,2026-04-16,1.6,Positive
EMP01048,2025-09-13,1.3,Negative
EMP09584,2025-01-19,3.3,Positive
EMP06702,2026-03-09,2.0,Positive
EMP03622,2025-12-22,4.9,Positive
EMP01975,2024-08-24,1.0,Positive
EMP09354,2024-12-03,4.1,Neutral
EMP05283,2025-07-26,5.0,Neutral
EMP07102,2025-09-16,3.7,Positive
EMP08533,2025-08-05,1.0,Positive
EMP09290,2025-08-22,3.6,Positive
EMP00088,2026-03-09,1.5,Positive
EMP04459,2024-12-18,2.3,Positive
EMP05426,2025-01-06,2.0,Positive
EMP09213,2024-11-27,3.4,Positive
EMP08906,2025-06-12,1.6,Positive
EMP06523,2026-05-14,2.5,Neutral
EMP05392,2026-01-05,4.0,Neutral
EMP00834,2025-02-28,4.5,Negative
EMP08331,2025-03-21,4.4,Positive
EMP00894,2026-03-17,2.4,Positive
EMP02338,2024-11-12,4.4,Neutral
EMP05826,2026-01-25,1.1,Positive
EMP08724,2026-05-27,3.5,Positive
EMP09906,2025-11-12,1.8,Positive
EMP01602,2026-06-05,2.6,Positive
EMP05624,2026-02-02,3.3,Positive
EMP08462,2026-07-21,3.8,Positive
EMP08598,2025-05-10,4.9,Positive
EMP02818,2025-01-30,1.3,Positive
EMP03895,2026-01-18,2.1,Neutral
EMP05998,2025-10-24,3.0,Positive
EMP02667,2026-07-25,2.9,Neutral
EMP00748,2025-10-22,2.8,Neutral
EMP03673,2025-12-14,2.0,Positive
EMP02096,2025-10-21,4.9,Positive
EMP06540,2026-03-23,2.5,Positive
EMP05205,2024-12-22,4.8,Positive
EMP02273,2025-05-07,1.6,Negative
EMP04279,2024-08-14,3.3,Neutral
EMP05755,2024-10-24,3.1,Positive
EMP07628,2026-04-19,4.6,Neutral
EMP06475,2025-03-20,4.1,Negative
EMP08517,2025-04-24,4.3,Positive
EMP07834,2025-03-03,4.9,Positive
EMP06203,2024-12-31,2.9,Positive
EMP02899,2024-12-03,4.9,Negative
EMP04393,2025-03-18,1.6,Positive
EMP03145,2024-11-20,3.5,Positive
EMP01348,2025-03-30,3.5,Positive
EMP07368,2025-06-08,2.1,Neutral
EMP08828,2024-09-24,1.6,Positive
EMP06828,2026-02-02,1.4,Positive
EMP02221,2025-02-26,4.1,Positive
EMP01928,2025-10-03,3.3,Positive
EMP06438,2025-12-02,5.0,Negative
EMP04640,2024-12-31,3.1,Negative
EMP03078,2025-04-22,3.8,Neutral
EMP00317,2025-05-21,4.0,Positive
EMP04046,2024-12-29,1.8,Negative
EMP06261,2025-07-23,4.7,Positive
EMP03441,2025-08-04,4.4,Neutral
EMP02960,2026-04-01,4.9,Positive
EMP05525,2026-05-23,2.0,Positive
EMP08332,2024-11-02,4.1,Positive
EMP01298,2026-06-19,4.6,Neutral
EMP02795,2024-12-17,1.5,Positive
EMP07198,2024-11-18,4.8,Neutral
EMP09012,2024-09-01,1.9,Positive
EMP08120,2026-07-02,4.1,Positive
EMP09334,2026-02-14,2.7,Neutral
EMP02852,2024-08-16,4.9,Negative
EMP02427,2025-11-05,1.1,Neutral
EMP08691,2025-01-10,1.4,Positive
EMP08589,2025-08-31,2.7,Positive
EMP02921,2025-07-14,2.4,Positive
EMP08196,2026-05-03,2.6,Neutral
EMP02303,2025-08-23,3.3,Negative
EMP04038,2024-08-30,2.0,Positive
EMP01857,2024-08-17,3.9,Positive
EMP01826,2025-06-18,1.6,Positive
EMP01433,2026-02-22,2.2,Positive
EMP01588,2025-01-05,4.5,Negative
EMP04112,2025-03-27,4.5,Neutral
EMP04891,2024-11-22,4.4,Positive
